file,source_di,rms,zcr,centroid,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,contrast_0,contrast_1,contrast_2,contrast_3,contrast_4,contrast_5,contrast_6,compressor_threshold_db,compressor_active,compressor_ratio,overdrive_drive,overdrive_active,overdrive_tone,reverb_room_size,reverb_active,delay_delay_seconds,delay_active,delay_feedback,delay_mix,chorus_rate_hz,chorus_active,chorus_depth
Riff2_compressor_overdrive_1081.wav,Riff2.wav,0.44712585,0.019902125,1196.4094453176035,-233.7774,184.77704,14.04356,-5.51086,19.910103,11.1308565,-2.257478,-1.810156,14.850692480828274,17.365173243990697,22.835547801668614,22.834067391821357,24.43254731975427,25.09513873755476,17.634904666969476,-11.012518742906007,1.0,4.758187919528136,0.7496883848322027,1.0,0.5658637627402456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_distortion_delay_reverb_1082.wav,Riff2.wav,0.5315095,0.025419964,2022.6706919583148,-75.95782,183.91716,-29.529984,19.400496,4.556643,4.889271,4.622755,-1.3753883,12.992056119539535,13.2986363074916,16.7895750480696,16.84518695415326,18.35152976418445,19.50106987187953,24.555649527072422,0.0,0.0,0.0,0.0,0.0,0.0,0.639739313914504,1.0,0.5807944266815805,1.0,0.5386298478237024,0.3653368059811275,0.0,0.0,0.0
Riff2_compressor_overdrive_delay_1083.wav,Riff2.wav,0.38037786,0.022430932,1027.7322704018416,-207.49951,208.08463,1.0979019,-12.085118,20.050161,8.712317,-2.1189091,-2.3200696,13.412179770866302,16.34241752131228,20.52521009727781,19.67194232247506,22.420628543142207,23.928170579468876,19.28589901034481,-24.354573384631948,1.0,2.2077986676887087,0.8348790682487433,1.0,0.6723423316066957,0.0,0.0,0.22780677445152744,1.0,0.5626016166205399,0.25653412817177657,0.0,0.0,0.0
Riff2_compressor_overdrive_delay_reverb_1084.wav,Riff2.wav,0.3819576,0.022178259,1267.9187102049266,-167.63486,209.32974,-12.843028,-2.4397402,18.239233,3.618357,-0.41605562,-2.1362205,12.71981439483035,14.440945753849721,17.96400652701032,17.836109417427213,20.21149694380849,22.43000164571471,22.147290209282367,-17.695539281035135,1.0,2.1671073475950386,0.8914242258000851,1.0,0.4704739631414838,0.5399598499798464,1.0,0.5968741885258697,1.0,0.45298191918787845,0.31775247001713874,0.0,0.0,0.0
Riff2_distortion_1085.wav,Riff2.wav,0.74335724,0.019902125,2057.44184656448,-110.370605,179.77919,-29.362135,18.30187,9.054057,5.6695414,3.6584413,-0.2673738,14.929319886942897,16.237256667285145,20.513549191517093,21.183604259899393,21.250578163059842,21.355036125902632,23.55413913179334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_compressor_overdrive_delay_1086.wav,Riff2.wav,0.3011482,0.022190753,1090.4161837377721,-228.93127,204.67662,8.134777,-13.431939,16.574701,9.809974,-3.8707547,-5.448922,13.535273398019998,16.167675094758636,20.24601039127304,20.317394232684986,23.638925440200058,25.62531518074324,19.098601446911182,-13.326762942274662,1.0,2.9790135251188015,0.6908821974846396,1.0,0.6120126982948328,0.0,0.0,0.34614932438497614,1.0,0.48303082321337454,0.376795690033489,0.0,0.0,0.0
Riff2_compressor_overdrive_chorus_reverb_1087.wav,Riff2.wav,0.17099115,0.022954324,1005.8371989216057,-287.34018,197.75,11.3576765,-23.285254,13.077994,13.674964,-3.6860018,-7.2607284,13.82973728934417,16.109701569764024,19.958485162329453,18.379741637009168,21.22397983660419,24.447938326671036,18.18592749618233,-11.285823704812444,1.0,3.12292964434347,0.5503397839114198,1.0,0.5927735078162817,0.3712516806225301,1.0,0.0,0.0,0.0,0.0,2.6337184915501735,1.0,0.37669984682096935
Riff2_overdrive_1088.wav,Riff2.wav,0.2727126,0.019902125,1041.8065730875553,-291.1516,173.32599,26.674156,-6.789408,16.881025,15.139048,-1.0909296,-4.3590975,15.352476915229701,17.51515569437432,24.05639391778781,24.205290293118384,26.089089319893397,25.683994046207804,16.513883308025243,0.0,0.0,0.0,0.5429093149278008,1.0,0.5561574410764516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_compressor_distortion_reverb_1089.wav,Riff2.wav,0.65494144,0.021843676,1921.5153901893066,-84.8654,180.6419,-32.016235,16.628103,7.5729766,2.7929296,4.660738,-1.2402743,13.555944094736224,14.95197262891756,18.28031569346372,18.928776431903266,19.832532676058126,20.7657025476833,24.9256470342606,-16.9797363181179,1.0,2.6323893496830344,0.0,0.0,0.0,0.46600116221036186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_compressor_distortion_chorus_1090.wav,Riff2.wav,0.53049713,0.021064835,1717.3371369732945,-129.4367,179.92004,-33.495945,9.900561,9.35248,3.7394073,3.519627,-0.7363014,16.684013467698023,16.247389979576354,19.450688522835257,19.505293761476974,19.247441860850245,19.628956756779722,23.746430490536852,-19.638501837693873,1.0,2.492370452877839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7382639735981478,1.0,0.44733979884464536
Riff2_overdrive_delay_reverb_1091.wav,Riff2.wav,0.15508874,0.02343468,1007.1595572992325,-281.69562,209.85678,12.564533,-19.431215,15.72545,11.909637,-4.4560323,-8.107173,12.657459240713806,14.91166074542374,18.040794308111803,18.60156992690748,21.958216240418423,25.527248447120087,19.038595071509356,0.0,0.0,0.0,0.4647730719309857,1.0,0.6798722342660282,0.703616582558235,1.0,0.3341958909219374,1.0,0.5888400146181987,0.2643132706755381,0.0,0.0,0.0
Riff2_distortion_delay_reverb_1092.wav,Riff2.wav,0.4973385,0.025887825,2020.1837128996297,-87.86832,181.02405,-32.41147,19.591671,3.6245627,4.943413,4.518641,-1.6686448,13.222431031102271,14.17873585585504,17.213181779362174,17.5745358873265,18.992021264427965,19.91344720117044,24.776676029066863,0.0,0.0,0.0,0.0,0.0,0.0,0.6087086416813827,1.0,0.3980244669349024,1.0,0.2791075444236143,0.43792780158658207,0.0,0.0,0.0
Riff2_overdrive_chorus_1093.wav,Riff2.wav,0.21432792,0.02070665,1044.7492134796935,-298.17978,170.16875,20.225054,-11.61384,15.219738,14.965414,-1.0067291,-4.581957,16.207064673758147,17.34070539447589,23.228239043298817,22.34173451626153,23.91099670085694,24.734936511299495,16.931096418631185,0.0,0.0,0.0,0.5794870334548816,1.0,0.4239678698629804,0.0,0.0,0.0,0.0,0.0,0.0,2.8793295741880054,1.0,0.24814369348565463
Riff2_compressor_distortion_delay_1094.wav,Riff2.wav,0.5288077,0.023441622,1997.2133577009758,-91.95891,184.52519,-33.19337,22.195866,2.6056523,5.3453484,3.9367445,-1.0896322,13.566958595312181,14.71175837047383,18.304342590427794,18.582913630924793,19.68176134391881,20.27581128451294,24.872482642362893,-14.385421099234003,1.0,4.205309518295233,0.0,0.0,0.0,0.0,0.0,0.5392120352390737,1.0,0.33872966327284254,0.45870360029128154,0.0,0.0,0.0
Riff2_compressor_overdrive_reverb_1095.wav,Riff2.wav,0.48252752,0.022168541,1317.7471568147384,-162.09026,197.44878,-3.9859505,-7.8936276,18.277866,5.8718886,-2.2004826,-1.5838889,12.99405385973189,15.627125766381926,19.145395079668,19.003642035860405,21.208343164650188,23.56784700250788,20.81052726374599,-11.94196475596895,1.0,3.661733867047079,0.8524711416618165,1.0,0.46183932503664094,0.6527200157871931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_compressor_distortion_chorus_1096.wav,Riff2.wav,0.5110065,0.021037068,1464.0243428560316,-144.87692,187.7364,-30.558504,4.887372,13.809364,1.6183599,4.130474,-0.64919436,16.58043805074694,16.507696757384515,19.57489868029284,19.5071585566868,19.565986032910192,20.15907926690903,23.301215965257043,-24.2902210540902,1.0,3.495051868813834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7539047017079064,1.0,0.43870628386234567
Riff2_overdrive_1097.wav,Riff2.wav,0.41633856,0.019902125,1176.0904672276881,-243.29277,182.7437,16.968233,-5.9980016,19.412886,12.134318,-2.2292175,-2.3360717,14.785306483619372,17.430425138244093,23.055452030994676,23.020505496231994,24.729376959813926,25.22873922827582,17.3301269328245,0.0,0.0,0.0,0.7148230474537245,1.0,0.6928635009305387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_distortion_reverb_1098.wav,Riff2.wav,0.71652347,0.023734555,1993.8923680136184,-62.273666,183.71907,-30.187757,14.750219,7.847262,2.1183612,5.358727,-0.8981692,13.056032668593444,14.230970572531794,17.585975058096015,17.906451852139902,19.300009640064726,20.65205370254261,25.256502256568833,0.0,0.0,0.0,0.0,0.0,0.0,0.7964281722417761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_compressor_overdrive_reverb_1099.wav,Riff2.wav,0.2501077,0.02163543,1024.0648791996894,-268.36484,196.73679,16.477491,-16.711731,14.646713,12.769427,-3.4015472,-5.704195,13.33193316315058,16.362729448075275,20.59601635542714,20.618937386011552,23.18917125875576,25.32136529275546,17.73936820377869,-12.071077830320817,1.0,4.641924399377942,0.5693123263624975,1.0,0.5168741694788219,0.2204095256419133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_overdrive_reverb_1100.wav,Riff2.wav,0.49026576,0.021638207,1432.4973548485452,-168.79364,194.77316,-7.015683,-5.1124415,18.450466,4.8606715,-1.3552896,-0.8720873,13.658282607477359,15.964232929018749,19.747053467231368,19.609175294103117,21.434200354558197,23.325798446604104,20.79177577669009,0.0,0.0,0.0,0.8925261124221232,1.0,0.41110444197408347,0.3074853319265567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_overdrive_chorus_delay_1101.wav,Riff2.wav,0.111848526,0.023211163,1014.4422538817538,-332.8445,193.59901,19.402306,-19.7992,13.098878,15.556387,-2.1709867,-7.805119,14.916813458329019,16.050252018374618,21.055229601652858,21.005625756621722,23.90283316838265,25.871373238424493,17.729824810267505,0.0,0.0,0.0,0.4603168237826005,1.0,0.5730581048308641,0.0,0.0,0.5192844427376848,1.0,0.3600461670630071,0.3164807147018212,1.234627708802096,1.0,0.3162721050024937
Riff2_compressor_overdrive_chorus_1102.wav,Riff2.wav,0.095155455,0.02107594,881.3298703386529,-373.86035,188.21202,14.605233,-16.07322,16.930054,13.986444,-1.600346,-3.2446215,15.757334210985377,17.2945051329324,22.42485453674744,21.59012183961357,23.072543094131657,22.124499040862254,17.926755017183805,-28.082346772442875,1.0,5.368750036293842,0.5174818257831298,1.0,0.567245667587696,0.0,0.0,0.0,0.0,0.0,0.0,1.5908803461281824,1.0,0.5016262064670429
Riff2_overdrive_chorus_delay_reverb_1103.wav,Riff2.wav,0.122471005,0.023531862,998.6918758402869,-296.77567,222.53452,5.943208,-24.856802,15.859257,11.523711,-5.8521495,-8.433973,12.32797949162405,14.252810312471846,16.304126181169924,15.900701512140888,19.409803781682225,24.048924848535098,19.407972887459465,0.0,0.0,0.0,0.48907775036343076,1.0,0.46570363181701124,0.7393010971814769,1.0,0.5059964657313925,1.0,0.5321350300475449,0.25516027298796845,2.7016096810059835,1.0,0.6236871600895872
Riff2_delay_1104.wav,Riff2.wav,0.037069574,0.022179648,969.9700716849995,-448.34656,188.26862,26.983133,-19.171862,11.380781,16.594378,-1.7144172,-7.299729,13.544502643197706,16.550025826026022,21.32865502963339,21.467070565024354,25.25245201277528,27.487639837610523,16.974003857207613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36953337317603696,1.0,0.3376156708158729,0.2988044608605353,0.0,0.0,0.0
Riff2_overdrive_1105.wav,Riff2.wav,0.2141996,0.019902125,1007.8814179150611,-315.41144,169.75233,29.19812,-6.808484,16.031242,15.788587,-0.67556953,-4.9513273,15.517667519463485,17.50299052991892,24.233436131180806,24.604687488918813,26.56695467811831,25.83329978697839,16.337320022544993,0.0,0.0,0.0,0.4589318465064318,1.0,0.4301904503878281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_distortion_delay_reverb_1106.wav,Riff2.wav,0.5145047,0.027102597,2040.5744072434088,-75.58868,182.84859,-30.422342,20.146915,2.6654422,5.4947395,3.754643,-1.6876197,13.384051377541622,13.127723060247272,16.63873299878696,17.086828621911536,18.53484797900845,19.361377340418667,24.418525118309795,0.0,0.0,0.0,0.0,0.0,0.0,0.44575902529099554,1.0,0.4921734711641007,1.0,0.5799378049652187,0.4607711172712974,0.0,0.0,0.0
Riff2_compressor_delay_1107.wav,Riff2.wav,0.03138235,0.022611411,951.8431158060931,-467.49335,203.60439,20.12803,-21.589533,13.632261,15.392953,-3.6347232,-6.0922694,13.007921731822464,16.853551084784822,21.578886770781423,21.369863850040293,24.993066120388505,26.39863465015831,17.00870763172406,-17.582195813747227,1.0,5.704490170285718,0.0,0.0,0.0,0.0,0.0,0.297830184998973,1.0,0.23043239387579675,0.4990961405997744,0.0,0.0,0.0
Riff2_compressor_distortion_chorus_1108.wav,Riff2.wav,0.5091172,0.02057615,1456.4778764975158,-161.13815,182.29622,-24.483734,7.583907,15.715265,1.833878,4.642894,0.08970901,16.881957829115745,16.801944991198997,21.06045159206978,21.44171505559168,21.03167982835195,21.499904096091985,23.274135189373617,-27.06628317145845,1.0,2.0430806811225257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902807035027104,1.0,0.42891369342146834
Riff2_compressor_distortion_1109.wav,Riff2.wav,0.6899282,0.019902125,1407.8295441786784,-143.96188,194.9902,-21.890627,8.487524,17.426954,2.0728686,3.9974475,-0.30047342,14.894339872188745,16.568665747968428,21.095952774440548,21.561918772715636,21.87171278575043,22.182687403555708,22.209697214239988,-28.23339974908602,1.0,2.399393986181134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_compressor_distortion_chorus_delay_1110.wav,Riff2.wav,0.40567738,0.025064556,1741.566252571008,-129.08728,182.94257,-37.505802,16.047483,5.141494,3.3587399,5.618,0.383062,15.10353773541364,15.190048143116368,18.446550588134397,18.962329080919112,19.488826064349272,20.10899596968376,25.584695810519776,-19.170758140949737,1.0,3.023634320882093,0.0,0.0,0.0,0.0,0.0,0.4649736032108505,1.0,0.296362606570732,0.24735043169158913,1.180536104066631,1.0,0.772280542099864
Riff2_distortion_reverb_1111.wav,Riff2.wav,0.7116132,0.023604054,1997.6488686163384,-63.55347,183.38113,-30.319483,14.871649,7.8078766,2.1426182,5.3209124,-0.9217398,13.074690523570718,14.271319177705859,17.629830260381816,17.965870518598088,19.331723475147566,20.665340687857107,25.23508062263021,0.0,0.0,0.0,0.0,0.0,0.0,0.7837233608494629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_distortion_reverb_1112.wav,Riff2.wav,0.6546378,0.02179092,2040.5125648795638,-84.306625,179.74762,-31.771116,16.64336,7.510428,2.8058991,4.6314874,-1.2203451,13.566377048510505,14.969612970076115,18.28821224533138,18.966578537739924,19.82997073886665,20.682606999563315,24.81977662151824,0.0,0.0,0.0,0.0,0.0,0.0,0.45547396019305064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_distortion_chorus_reverb_1113.wav,Riff2.wav,0.5090784,0.026741635,1869.4970362664,-90.9042,179.56728,-31.702711,10.223953,9.590306,1.3585685,5.3109016,-0.868552,14.823804452952487,14.545376800648114,17.326701806886806,16.906922726599344,17.607033575621063,18.998279835570088,25.403347034781408,0.0,0.0,0.0,0.0,0.0,0.0,0.758971895537482,1.0,0.0,0.0,0.0,0.0,2.463676037518187,1.0,0.25061452435754306
Riff2_distortion_delay_1114.wav,Riff2.wav,0.5984603,0.021932527,2058.143005125447,-86.923004,179.6324,-32.180202,20.816845,3.1143994,5.905254,4.2482553,-0.8238561,13.425441095061789,15.342286613494831,18.833655648248133,19.089257880763057,19.884870047879357,20.378365004773993,24.484402099004075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2655797157088806,1.0,0.5600494470481052,0.2620290192952224,0.0,0.0,0.0
Riff2_compressor_overdrive_delay_1115.wav,Riff2.wav,0.28141958,0.022231014,1067.951152774174,-238.40923,201.85973,12.945673,-13.924508,16.957752,12.395619,-2.6729126,-5.6014404,13.179882662633103,15.939587405680667,20.236502348732454,20.393755938483483,23.567551299381993,25.549776050227102,18.51368841203653,-13.608085750047358,1.0,2.673621966913883,0.6547002214081473,1.0,0.6095471280713156,0.0,0.0,0.43864560236280914,1.0,0.4816499200289698,0.3019737057347209,0.0,0.0,0.0
Riff2_compressor_distortion_chorus_reverb_1116.wav,Riff2.wav,0.49796683,0.025787866,1631.9967121216212,-99.690056,197.1867,-38.642384,10.953246,7.53666,1.3857803,5.0102677,-2.3088682,14.363056848983087,14.536217265315695,16.991535814697727,15.737416584037682,16.68859909701444,18.418883343941843,25.381346297496222,-20.276900950041036,1.0,3.411219466731653,0.0,0.0,0.0,0.7285291803737892,1.0,0.0,0.0,0.0,0.0,2.954753758365013,1.0,0.5422436541244896
Riff2_delay_reverb_1117.wav,Riff2.wav,0.031410847,0.022616966,970.3273483410622,-448.00623,206.44969,20.912771,-24.847523,12.617679,15.030451,-5.3178368,-7.9357796,12.374505233333785,15.141999137215171,18.60143151560932,18.677858794792243,22.643600212265355,27.337609357520186,17.74642937393921,0.0,0.0,0.0,0.0,0.0,0.0,0.3356546358723027,1.0,0.5867404219677856,1.0,0.28239473526890035,0.308665011807669,0.0,0.0,0.0
Riff2_distortion_1118.wav,Riff2.wav,0.74335724,0.019902125,2057.44184656448,-110.370605,179.77919,-29.362135,18.30187,9.054057,5.6695414,3.6584413,-0.2673738,14.929319886942897,16.237256667285145,20.513549191517093,21.183604259899393,21.250578163059842,21.355036125902632,23.55413913179334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_chorus_1119.wav,Riff2.wav,0.032714568,0.020992642,969.2040340099784,-477.3446,169.8278,24.94021,-16.740595,11.549316,17.008865,0.13443628,-4.4604254,15.491372278264505,16.82809059020393,22.39290228553979,22.895312297751804,25.063575122915164,25.71910184769499,16.951602334266816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.921870584793148,1.0,0.697055573556433
Riff2_compressor_distortion_reverb_1120.wav,Riff2.wav,0.62142175,0.021946412,1293.171827154329,-111.364006,200.28793,-18.693205,0.48709732,18.019293,0.7504791,2.8816319,0.60075235,13.021778750316543,14.69241737211478,18.27350550119064,18.32466135706357,19.96152564524593,21.389194896233967,22.92374465976604,-28.56014428762334,1.0,3.1508361847051716,0.0,0.0,0.0,0.7077315655169603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_reverb_1121.wav,Riff2.wav,0.04126988,0.022196308,970.5314429767034,-438.27115,192.69536,24.12857,-21.812246,10.768107,14.945754,-3.59022,-6.717318,13.265957742012864,15.87512810240312,20.189038441125945,20.02861808137918,23.44753289789064,27.12957307604138,17.14273790364683,0.0,0.0,0.0,0.0,0.0,0.0,0.36261778583026516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_distortion_1122.wav,Riff2.wav,0.74335724,0.019902125,2057.44184656448,-110.370605,179.77919,-29.362135,18.30187,9.054057,5.6695414,3.6584413,-0.2673738,14.929319886942897,16.237256667285145,20.513549191517093,21.183604259899393,21.250578163059842,21.355036125902632,23.55413913179334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_overdrive_delay_1123.wav,Riff2.wav,0.15231906,0.021846453,996.5212930074227,-316.2925,184.34909,23.936134,-16.257275,12.42339,15.159556,-1.2645528,-6.3834453,13.64672643917504,16.952795435626303,22.178841346376274,21.849204887719104,24.869541996678247,26.61843796655802,17.254003689295452,0.0,0.0,0.0,0.4186367951103909,1.0,0.6621790344037359,0.0,0.0,0.21283854054461343,1.0,0.24894311974436445,0.23946044741103314,0.0,0.0,0.0
Riff2_distortion_delay_reverb_1124.wav,Riff2.wav,0.543001,0.027273359,2026.485635318509,-72.59183,177.99037,-30.651215,18.751049,2.3435762,5.3350143,4.2900944,-1.3232281,13.773723902597807,13.812309636569768,16.760262811868394,17.071643058049116,18.712737164514213,19.66679106311852,24.39897390533329,0.0,0.0,0.0,0.0,0.0,0.0,0.5448682755090098,1.0,0.2507077250027027,1.0,0.5822733333813102,0.4774863415461313,0.0,0.0,0.0
Riff2_compressor_chorus_delay_1125.wav,Riff2.wav,0.026553838,0.023309732,961.1886817692157,-474.25,185.09544,23.885078,-21.569382,10.069276,17.24565,-0.9071403,-8.006728,14.790509618593397,16.672072280914442,21.241708730833533,20.728660553622003,24.396444313283794,26.632712171390644,16.996034544955627,-12.610324135990087,1.0,4.363437178223734,0.0,0.0,0.0,0.0,0.0,0.48764341801807726,1.0,0.404745949256094,0.2556012902154803,1.1913939793713757,1.0,0.4669020818124009
Riff2_compressor_distortion_chorus_1126.wav,Riff2.wav,0.48339975,0.020728864,1273.1723440796466,-167.2641,194.10861,-23.494326,-1.0102407,17.97604,1.5658966,2.343763,0.48625395,16.616011932320777,16.595397344373644,20.19932311962399,19.847198620848154,20.07303104729292,20.940669017776067,22.09956522434053,-28.14327984046884,1.0,3.3080450671927153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6199452593255277,1.0,0.41959214198131856
Riff2_overdrive_reverb_1127.wav,Riff2.wav,0.31832752,0.021910315,1116.0331522549789,-232.5297,197.87709,11.048343,-14.656823,15.990616,11.284587,-3.8022733,-5.145799,13.034548395387484,16.177234290960307,20.038454259272736,20.027473954392327,22.473922192832926,24.779646292736235,18.420643937628945,0.0,0.0,0.0,0.6573820186821798,1.0,0.6660492768573028,0.4393744076967159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_distortion_chorus_delay_reverb_1128.wav,Riff2.wav,0.33548304,0.02783979,1911.270119326636,-123.07169,183.13379,-37.540596,16.669762,3.1332796,4.3193583,4.510832,-0.8403356,14.519873031015772,14.466464097552848,16.688425063931472,16.566034165814855,17.506713563320115,18.399818448748373,24.977968482368393,0.0,0.0,0.0,0.0,0.0,0.0,0.3029933546008519,1.0,0.37602656207921037,1.0,0.3401640767734305,0.4087265447225682,1.2619491248993906,1.0,0.6677399623739868
Riff2_overdrive_1129.wav,Riff2.wav,0.4122164,0.019902125,1171.0052498490911,-244.57698,182.47897,17.327974,-6.0506487,19.343395,12.258182,-2.213867,-2.4051425,14.783281788895255,17.438009933861014,23.08854775902596,23.065028621050775,24.768460624942936,25.254191107800082,17.293258432978515,0.0,0.0,0.0,0.7101684338901716,1.0,0.493143188906114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_compressor_distortion_delay_1130.wav,Riff2.wav,0.5772302,0.023226433,2007.7723811616006,-83.209175,184.49438,-31.817331,22.556189,2.8966663,6.004403,3.6625834,-1.519518,13.844264240170839,14.380419531512286,18.25278914185163,18.60868686385511,19.59330923760298,20.2757768837767,24.83476868079452,-13.046555013477324,1.0,5.034950848042248,0.0,0.0,0.0,0.0,0.0,0.51434612175421,1.0,0.5220337409740383,0.38087386422981495,0.0,0.0,0.0
Riff2_compressor_distortion_1131.wav,Riff2.wav,0.73192805,0.019902125,1623.796850943272,-119.64425,186.01945,-29.78111,16.71044,11.284974,4.0166492,4.736567,-1.1687205,14.900292028572386,16.33687834249544,20.646826871918485,21.26704030488616,21.403332793758082,21.575540686072877,23.639046477434558,-21.763898231995313,1.0,5.688502268722152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_overdrive_1132.wav,Riff2.wav,0.4212843,0.019902125,1182.3044651444063,-241.75287,183.05971,16.52882,-5.931214,19.495192,11.982431,-2.244788,-2.2520962,14.810677716189767,17.420696443348618,23.01880664631235,22.97055493693776,24.686182579208346,25.2006400742899,17.37522765855023,0.0,0.0,0.0,0.7204028760788463,1.0,0.6681477601338488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_compressor_overdrive_1133.wav,Riff2.wav,0.39628476,0.019902125,966.1406339243267,-252.79753,190.54861,16.394094,-8.342385,20.718657,12.398003,-2.6857407,-2.164954,14.869951851235301,17.43430132495583,23.04707322166522,23.04754348263337,24.79876830535382,24.67382427294196,17.25871011521423,-22.394374049448526,1.0,2.5366940177109636,0.7342363906032805,1.0,0.6828298211091158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_chorus_delay_1134.wav,Riff2.wav,0.024283502,0.023908094,989.9805907703916,-476.27533,205.50287,18.188637,-27.722473,12.044662,16.679363,-4.2933483,-7.2864833,13.14646630900005,15.734544211475836,18.794789535695006,19.046882368282247,22.8564832225869,26.35912124504795,17.512384653407135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4435293136689612,1.0,0.3507516515624501,0.34331580147183405,1.7535669394156574,1.0,0.7898201367673985
Riff2_overdrive_1135.wav,Riff2.wav,0.34348708,0.019902125,1097.7373854070595,-266.4245,177.95245,22.56231,-6.6160784,18.116045,13.973422,-1.7342505,-3.4645634,14.996701503600976,17.4663110351205,23.57740605331931,23.69066175962346,25.449521878643324,25.531681252063684,16.81002203984065,0.0,0.0,0.0,0.6311129687954098,1.0,0.5285453701995422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_distortion_1136.wav,Riff2.wav,0.74335724,0.019902125,2057.44184656448,-110.370605,179.77919,-29.362135,18.30187,9.054057,5.6695414,3.6584413,-0.2673738,14.929319886942897,16.237256667285145,20.513549191517093,21.183604259899393,21.250578163059842,21.355036125902632,23.55413913179334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_overdrive_delay_1137.wav,Riff2.wav,0.22773875,0.021250868,1062.7923710919963,-265.48773,210.0358,15.412249,-15.745664,16.880209,13.448616,-3.2174284,-6.1031413,13.160205860409652,15.705261317764514,20.037275689519614,20.12216422320346,23.408235913253495,25.72737927169687,18.12591007540041,0.0,0.0,0.0,0.5811355261294793,1.0,0.4362183400673016,0.0,0.0,0.5627309549974526,1.0,0.4405974556424807,0.3467014721392182,0.0,0.0,0.0
Riff2_overdrive_chorus_1138.wav,Riff2.wav,0.200549,0.020759406,1021.1368236008035,-308.0433,176.32399,19.146635,-13.8429365,15.207871,15.362745,-1.126179,-4.734011,15.464522211888625,17.499637377549938,23.05661075856735,22.25517641514045,24.343189950965467,24.87960236158976,16.926019875337957,0.0,0.0,0.0,0.55632650474765,1.0,0.6571499429767024,0.0,0.0,0.0,0.0,0.0,0.0,1.72030677524017,1.0,0.5228987034881416
Riff2_overdrive_1139.wav,Riff2.wav,0.4429928,0.019902125,1211.0853333024957,-234.99121,184.42125,14.499428,-5.5881433,19.839825,11.2765255,-2.2703738,-1.8751153,14.85134646435995,17.375303876373067,22.865669855051113,22.856698222646017,24.476794052934018,25.101824619193934,17.583242034643042,0.0,0.0,0.0,0.7448759014775406,1.0,0.5155035936763019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff2_compressor_delay_1140.wav,Riff2.wav,0.03516519,0.021386921,931.8787719449816,-471.72504,200.75249,21.800112,-19.383629,14.491541,16.155355,-2.6405053,-5.737895,13.784043395158015,16.949382552041477,22.124905464440754,21.78002894360465,24.942699924875853,25.746718442451265,16.71069636570322,-18.161757583993094,1.0,5.157399837570857,0.0,0.0,0.0,0.0,0.0,0.29531258241977193,1.0,0.2927513131717538,0.24001870134571118,0.0,0.0,0.0
